"Country or Area Code","Country or Area","Year(s)","Variant","Value"
"638","Réunion","2050","Instant replacement","1136.975"
"638","Réunion","2050","Low variant","981.919"
"638","Réunion","2050","Medium variant","1124.977"
"638","Réunion","2050","No change (Const. Fer., Mor., Zero migration)","1196.682"
"638","Réunion","2050","Zero migration (Medium)","1124.977"
"638","Réunion","2045","Const. mortality (Medium)","1052.807"
"638","Réunion","2045","Constant-fertility scenario","1217.206"
"638","Réunion","2045","High variant","1232.163"
"638","Réunion","2045","Instant replacement","1113.881"
"638","Réunion","2045","Low variant","988.92"
"638","Réunion","2045","Medium variant","1107.04"
"638","Réunion","2045","No change (Const. Fer., Mor., Zero migration)","1162.114"
"638","Réunion","2045","Zero migration (Medium)","1107.04"
"638","Réunion","2040","Const. mortality (Medium)","1041.857"
"638","Réunion","2040","Constant-fertility scenario","1167.685"
"638","Réunion","2040","High variant","1181.91"
"638","Réunion","2040","Instant replacement","1086.169"
"638","Réunion","2040","Low variant","988.23"
"638","Réunion","2040","Medium variant","1083.524"
"638","Réunion","2040","No change (Const. Fer., Mor., Zero migration)","1125.477"
"638","Réunion","2040","Zero migration (Medium)","1083.524"
"638","Réunion","2035","Const. mortality (Medium)","1024.454"
"638","Réunion","2035","Constant-fertility scenario","1116.574"
"638","Réunion","2035","High variant","1130.355"
"638","Réunion","2035","Instant replacement","1053.549"
"638","Réunion","2035","Low variant","979.991"
"638","Réunion","2035","Medium variant","1054.7"
"638","Réunion","2035","No change (Const. Fer., Mor., Zero migration)","1086.003"
"638","Réunion","2035","Zero migration (Medium)","1054.7"
"638","Réunion","2030","Const. mortality (Medium)","1000.579"
"638","Réunion","2030","Constant-fertility scenario","1064.089"
"638","Réunion","2030","High variant","1077.176"
"638","Réunion","2030","Instant replacement","1016.181"
"638","Réunion","2030","Low variant","965.058"
"638","Réunion","2030","Medium variant","1021.046"
"638","Réunion","2030","No change (Const. Fer., Mor., Zero migration)","1043.435"
"638","Réunion","2030","Zero migration (Medium)","1021.046"
"638","Réunion","2025","Const. mortality (Medium)","970.566"
"638","Réunion","2025","Constant-fertility scenario","1010.341"
"638","Réunion","2025","High variant","1021.496"
"638","Réunion","2025","Instant replacement","975.302"
"638","Réunion","2025","Low variant","944.708"
"638","Réunion","2025","Medium variant","983.105"
"638","Réunion","2025","No change (Const. Fer., Mor., Zero migration)","997.705"
"638","Réunion","2025","Zero migration (Medium)","983.105"
"638","Réunion","2020","Const. mortality (Medium)","934.716"
"638","Réunion","2020","Constant-fertility scenario","955.293"
"638","Réunion","2020","High variant","962.546"
"638","Réunion","2020","Instant replacement","932.567"
"638","Réunion","2020","Low variant","919.777"
"638","Réunion","2020","Medium variant","941.164"
"638","Réunion","2020","No change (Const. Fer., Mor., Zero migration)","948.807"
"638","Réunion","2020","Zero migration (Medium)","941.164"
"638","Réunion","2015","Const. mortality (Medium)","892.904"
"638","Réunion","2015","Constant-fertility scenario","899.575"
"638","Réunion","2015","High variant","903.191"
"638","Réunion","2015","Instant replacement","888.771"
"638","Réunion","2015","Low variant","887.006"
"638","Réunion","2015","Medium variant","895.099"
"638","Réunion","2015","No change (Const. Fer., Mor., Zero migration)","897.372"
"638","Réunion","2015","Zero migration (Medium)","895.099"
"638","Réunion","2010","Const. mortality (Medium)","844.579"
"638","Réunion","2010","Constant-fertility scenario","844.579"
"638","Réunion","2010","High variant","844.579"
"638","Réunion","2010","Instant replacement","844.579"
"638","Réunion","2010","Low variant","844.579"
"638","Réunion","2010","Medium variant","844.579"
"638","Réunion","2010","No change (Const. Fer., Mor., Zero migration)","844.579"
"638","Réunion","2010","Zero migration (Medium)","844.579"
"638","Réunion","2005","Medium variant","790.983"
"638","Réunion","2000","Medium variant","736.091"
"638","Réunion","1995","Medium variant","673.542"
"638","Réunion","1990","Medium variant","610.582"
"638","Réunion","1985","Medium variant","558.7"
"638","Réunion","1980","Medium variant","509.259"
"638","Réunion","1975","Medium variant","484.776"
"638","Réunion","1970","Medium variant","462.025"
"638","Réunion","1965","Medium variant","390.77"
"638","Réunion","1960","Medium variant","335.691"
"638","Réunion","1955","Medium variant","291.658"
"638","Réunion","1950","Medium variant","248.111"
"642","Romania","2100","Const. mortality (Medium)","10546.87"
"642","Romania","2100","Constant-fertility scenario","8226.139"
"642","Romania","2100","High variant","21680.487"
"642","Romania","2100","Instant replacement","20915.009"
"642","Romania","2100","Low variant","6580.374"
"642","Romania","2100","Medium variant","12603.32"
"642","Romania","2100","No change (Const. Fer., Mor., Zero migration)","7159.408"
"642","Romania","2100","Zero migration (Medium)","13605.845"
"642","Romania","2095","Const. mortality (Medium)","10883.353"
"642","Romania","2095","Constant-fertility scenario","8824.406"
"642","Romania","2095","High variant","21229.855"
"642","Romania","2095","Instant replacement","20796.616"
"642","Romania","2095","Low variant","7152.515"
"642","Romania","2095","Medium variant","12881.45"
"642","Romania","2095","No change (Const. Fer., Mor., Zero migration)","7763.715"
"642","Romania","2095","Zero migration (Medium)","13869.728"
"642","Romania","2090","Const. mortality (Medium)","11253.074"
"642","Romania","2090","Constant-fertility scenario","9457.053"
"642","Romania","2090","High variant","20811.403"
"642","Romania","2090","Instant replacement","20664.801"
"642","Romania","2090","Low variant","7788.073"
"642","Romania","2090","Medium variant","13186.713"
"642","Romania","2090","No change (Const. Fer., Mor., Zero migration)","8411.022"
"642","Romania","2090","Zero migration (Medium)","14152.201"
"642","Romania","2085","Const. mortality (Medium)","11651.813"
"642","Romania","2085","Constant-fertility scenario","10140.202"
"642","Romania","2085","High variant","20438.642"
"642","Romania","2085","Instant replacement","20533.113"
"642","Romania","2085","Low variant","8497.583"
"642","Romania","2085","Medium variant","13536.551"
"642","Romania","2085","No change (Const. Fer., Mor., Zero migration)","9097.315"
"642","Romania","2085","Zero migration (Medium)","14471.107"
"642","Romania","2080","Const. mortality (Medium)","12094.268"
"642","Romania","2080","Constant-fertility scenario","10895.698"
"642","Romania","2080","High variant","20139.463"
"642","Romania","2080","Instant replacement","20423.503"
"642","Romania","2080","Low variant","9297.108"
"642","Romania","2080","Medium variant","13955.309"
"642","Romania","2080","No change (Const. Fer., Mor., Zero migration)","9833.546"
"642","Romania","2080","Zero migration (Medium)","14851.163"
"642","Romania","2075","Const. mortality (Medium)","12614.614"
"642","Romania","2075","Constant-fertility scenario","11735.965"
"642","Romania","2075","High variant","19949.676"
"642","Romania","2075","Instant replacement","20370.636"
"642","Romania","2075","Low variant","10193.943"
"642","Romania","2075","Medium variant","14461.489"
"642","Romania","2075","No change (Const. Fer., Mor., Zero migration)","10645.468"
"642","Romania","2075","Zero migration (Medium)","15311.062"
"642","Romania","2070","Const. mortality (Medium)","13243.076"
"642","Romania","2070","Constant-fertility scenario","12651.744"
"642","Romania","2070","High variant","19893.895"
"642","Romania","2070","Instant replacement","20412.083"
"642","Romania","2070","Low variant","11175.318"
"642","Romania","2070","Medium variant","15055.278"
"642","Romania","2070","No change (Const. Fer., Mor., Zero migration)","11551.459"
"642","Romania","2070","Zero migration (Medium)","15851.168"
"642","Romania","2065","Const. mortality (Medium)","13984.431"
"642","Romania","2065","Constant-fertility scenario","13620.536"
"642","Romania","2065","High variant","19966.775"
"642","Romania","2065","Instant replacement","20565.9"
"642","Romania","2065","Low variant","12217.708"
"642","Romania","2065","Medium variant","15720.163"
"642","Romania","2065","No change (Const. Fer., Mor., Zero migration)","12548.319"
"642","Romania","2065","Zero migration (Medium)","16455.135"
"642","Romania","2060","Const. mortality (Medium)","14817.046"
"642","Romania","2060","Constant-fertility scenario","14613.96"
"642","Romania","2060","High variant","20127.176"
"642","Romania","2060","Instant replacement","20802.944"
"642","Romania","2060","Low variant","13295.808"
"642","Romania","2060","Medium variant","16427.447"
"642","Romania","2060","No change (Const. Fer., Mor., Zero migration)","13613.41"
"642","Romania","2060","Zero migration (Medium)","17094.915"
"642","Romania","2055","Const. mortality (Medium)","15696.287"
"642","Romania","2055","Constant-fertility scenario","15596.812"
"642","Romania","2055","High variant","20306.043"
"642","Romania","2055","Instant replacement","21045.8"
"642","Romania","2055","Low variant","14378.449"
"642","Romania","2055","Medium variant","17135.032"
"642","Romania","2055","No change (Const. Fer., Mor., Zero migration)","14708.483"
"642","Romania","2055","Zero migration (Medium)","17729.655"
"642","Romania","2050","Const. mortality (Medium)","16570.932"
"642","Romania","2050","Constant-fertility scenario","16538.093"
"642","Romania","2050","High variant","20456.007"
"642","Romania","2050","Instant replacement","21215.899"
"642","Romania","2050","Low variant","15435.657"
"642","Romania","2050","Medium variant","17808.862"
"642","Romania","2050","No change (Const. Fer., Mor., Zero migration)","15785.935"
"642","Romania","2050","Zero migration (Medium)","18327.19"
"642","Romania","2045","Const. mortality (Medium)","17416.305"
"642","Romania","2045","Constant-fertility scenario","17427.983"
"642","Romania","2045","High variant","20594.149"
"642","Romania","2045","Instant replacement","21306.804"
"642","Romania","2045","Low variant","16449.708"
"642","Romania","2045","Medium variant","18445.37"
"642","Romania","2045","No change (Const. Fer., Mor., Zero migration)","16816.125"
"642","Romania","2045","Zero migration (Medium)","18885.802"
"642","Romania","2040","Const. mortality (Medium)","18235.891"
"642","Romania","2040","Constant-fertility scenario","18264.376"
"642","Romania","2040","High variant","20772.509"
"642","Romania","2040","Instant replacement","21401.291"
"642","Romania","2040","Low variant","17406.924"
"642","Romania","2040","Medium variant","19056.152"
"642","Romania","2040","No change (Const. Fer., Mor., Zero migration)","17794.475"
"642","Romania","2040","Zero migration (Medium)","19422.486"
"642","Romania","2035","Const. mortality (Medium)","19035.087"
"642","Romania","2035","Constant-fertility scenario","19050.425"
"642","Romania","2035","High variant","21019.961"
"642","Romania","2035","Instant replacement","21589.927"
"642","Romania","2035","Low variant","18306.614"
"642","Romania","2035","Medium variant","19652.457"
"642","Romania","2035","No change (Const. Fer., Mor., Zero migration)","18718.491"
"642","Romania","2035","Zero migration (Medium)","19948.162"
"642","Romania","2030","Const. mortality (Medium)","19796.98"
"642","Romania","2030","Constant-fertility scenario","19790.358"
"642","Romania","2030","High variant","21305.99"
"642","Romania","2030","Instant replacement","21850.957"
"642","Romania","2030","Low variant","19162.511"
"642","Romania","2030","Medium variant","20232.088"
"642","Romania","2030","No change (Const. Fer., Mor., Zero migration)","19577.279"
"642","Romania","2030","Zero migration (Medium)","20459.924"
"642","Romania","2025","Const. mortality (Medium)","20491.259"
"642","Romania","2025","Constant-fertility scenario","20471.617"
"642","Romania","2025","High variant","21561.632"
"642","Romania","2025","Instant replacement","22089.386"
"642","Romania","2025","Low variant","19979.429"
"642","Romania","2025","Medium variant","20770.532"
"642","Romania","2025","No change (Const. Fer., Mor., Zero migration)","20352.696"
